BranchID,FromBus,ToBus,R,X,Pmax,VoltageFrom,VoltageTo,SusV2
1,1,2,0.0303,19.024956,600,138,138,1000.998462
2,1,3,0.0129,8.074656,600,138,138,2358.484546
3,4,5,0.00176,1.5197112,1700,138,138,12531.31151
4,3,5,0.0241,20.56752,600,138,138,925.9246546
5,5,6,0.0119,10.28376,600,138,138,1851.849372
6,6,7,0.00459,3.961152,600,138,138,4807.685852
7,8,9,0.00244,5.80842,1700,138,138,3278.687946
8,8,5,0,5.084748,1700,138,138,3745.318352
9,9,10,0.00258,6.132168,3500,138,138,3105.589512
10,4,11,0.0209,13.102272,600,138,138,1453.484674
11,5,11,0.0203,12.988008,600,138,138,1466.272078
12,11,12,0.00595,3.732624,600,138,138,5102.027852
13,2,12,0.0187,11.731104,600,138,138,1623.372498
14,3,12,0.0484,30.4704,600,138,138,624.9984231
15,7,12,0.00862,6.47496,600,138,138,2941.171258
16,11,13,0.02225,13.921164,600,138,138,1367.985562
17,12,14,0.0215,13.464108,600,138,138,1414.42355
18,13,15,0.0744,46.543536,600,138,138,409.1642573
19,14,15,0.0595,37.1358,600,138,138,512.8191963
20,12,16,0.0212,15.882696,600,138,138,1199.038631
21,15,17,0.0132,8.322228,1700,138,138,2288.323763
22,16,17,0.0454,34.298244,600,138,138,555.2461121
23,17,18,0.0123,9.61722,600,138,138,1980.194781
24,18,19,0.01119,9.388692,600,138,138,2028.394685
25,19,20,0.0252,22.28148,600,138,138,854.6997614
26,15,19,0.012,7.503336,600,138,138,2538.064574
27,20,21,0.0183,16.168356,600,138,138,1177.854793
28,21,22,0.0209,18.47268,600,138,138,1030.926515
29,22,23,0.0342,30.27996,600,138,138,628.9300153
30,23,24,0.0135,9.369648,600,138,138,2032.516106
31,23,25,0.0156,15.2352,1700,138,138,1249.998689
32,26,25,0,7.274808,1700,138,138,2617.801047
33,25,27,0.0318,31.04172,1700,138,138,613.4962887
34,27,28,0.01913,16.28262,600,138,138,1169.589029
35,28,29,0.0237,17.958492,600,138,138,1060.44354
36,30,17,0,7.389072,1700,138,138,2577.319588
37,8,30,0.00431,9.598176,600,138,138,1984.126584
38,26,30,0.00799,16.37784,1700,138,138,1162.790421
39,17,31,0.0474,29.765772,600,138,138,639.7936431
40,29,31,0.0108,6.303564,600,138,138,3021.139168
41,23,32,0.0317,21.957732,600,138,138,867.300881
42,31,32,0.0298,18.75834,600,138,138,1015.225864
43,27,32,0.0229,14.37822,600,138,138,1324.499951
109,24,70,0.00221,78.36606,600,138,138,243.0133655
110,70,71,0.00882,6.76062,600,138,138,2816.896614
111,24,72,0.0488,37.32624,600,138,138,510.2032096
112,71,72,0.0446,34.2792,600,138,138,555.5546151
113,71,73,0.00866,8.645976,600,138,138,2202.640962
114,70,74,0.0401,25.195212,600,138,138,755.8559841
115,70,75,0.0428,26.85204,600,138,138,709.2180563
117,74,75,0.0123,7.731864,600,138,138,2463.047954
178,17,113,0.00913,5.732244,600,138,138,3322.250708
179,32,113,0.0615,38.65932,1700,138,138,492.6095908
180,32,114,0.0135,11.654928,600,138,138,1633.984736
181,27,115,0.0164,14.111604,600,138,138,1349.525843
182,114,115,0.0023,1.980576,600,138,138,9615.371648
184,12,117,0.0329,26.6616,600,138,138,714.2846266
