GenID,OnBus,Pmax,Pmin,Type,Costs,CO2Coeff,Zone
1,4,34.5,5.7615,Natural gas,36.1206,0,1
2,4,24.75,4.13325,Natural gas,49.183846,0,1
3,4,24.75,4.13325,Natural gas,49.183846,0,1
4,4,49.9,8.3333,Natural gas,55.665952,0,1
5,4,6.9,1.1523,Natural gas,42.019666,0,1
6,4,3.9,0.6513,Natural gas,42.019666,0,1
7,6,25.4,4.2418,Natural gas,49.183846,0,1
8,6,49.9,8.3333,Natural gas,55.665952,0,1
9,6,49.9,8.3333,Natural gas,55.665952,0,1
10,6,21.6,3.6072,Natural gas,54.557332,0,1
11,6,21.6,3.6072,Natural gas,54.557332,0,1
12,8,50,8.35,Natural gas,54.557332,0,1
13,8,50,8.35,Natural gas,48.070204,0,1
14,8,50,8.35,Natural gas,48.070204,0,1
15,10,636,106.212,Natural gas,30.47004,0,1
16,10,32.49,5.42583,Natural gas,36.1206,0,1
17,10,655,109.385,Natural gas,39.96,0,1
18,10,50,8.35,Natural gas,48.070204,0,1
19,10,50,8.35,Natural gas,48.070204,0,1
20,10,74.5,29.8,Oil,211.35518,0,1
21,10,74.5,29.8,Oil,211.35518,0,1
22,12,3,1.05,Biomass,30.998,0,2
23,12,3,1.05,Biomass,30.998,0,2
24,12,1.3,0.455,Biomass,30.998,0,2
25,12,1.3,0.455,Biomass,30.998,0,2
26,12,3,1.05,Biomass,30.998,0,2
27,12,1.35,0.4725,Biomass,30.998,0,2
28,12,1.35,0.4725,Biomass,30.998,0,2
29,12,1.35,0.4725,Biomass,30.998,0,2
30,12,0.71,0.2485,Biomass,30.998,0,2
31,12,0.71,0.2485,Biomass,30.998,0,2
32,12,0.71,0.2485,Biomass,30.998,0,2
33,12,1.57,0.5495,Biomass,30.998,0,2
34,12,0.65,0.2275,Biomass,30.998,0,2
35,12,0.65,0.2275,Biomass,30.998,0,2
36,12,0.65,0.2275,Biomass,30.998,0,2
37,12,0.65,0.2275,Biomass,30.998,0,2
38,12,0.45,0.1575,Biomass,30.998,0,2
39,12,0.45,0.1575,Biomass,30.998,0,2
40,12,0.45,0.1575,Biomass,30.998,0,2
41,12,0.45,0.1575,Biomass,30.998,0,2
42,12,1,0.35,Biomass,30.998,0,2
43,12,1,0.35,Biomass,30.998,0,2
44,12,1,0.35,Biomass,30.998,0,2
45,12,1.9,0.665,Biomass,30.276152,0,2
